datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-07-15,-388.0,-409.0,-355.0,-395.0,-368.0,-357.0,-445.0,-433.0,-427.0,-400.0,-416.0,-389.0,-361.0,-386.0,-388.0,-373.0,-370.0,-335.0,-352.0,-341.0,-384.0,-348.0,-379.0,-366.0,-357.0,-380.0,-379.0,-388.0,-343.0,-353.0,-422.0,-391.0,-443.0,-380.0,-407.0,-391.0
2017-07-16,-371.0,-397.0,-355.0,-400.0,-357.0,-373.0,-447.0,-425.0,-429.0,-415.0,-407.0,-389.0,-371.0,-382.0,-384.0,-379.0,-370.0,-362.0,-344.0,-341.0,-384.0,-366.0,-384.0,-353.0,-368.0,-388.0,-379.0,-379.0,-357.0,-326.0,-418.0,-418.0,-447.0,-341.0,-341.0,-418.0
2017-07-17,-371.0,-404.0,-411.0,-393.0,-362.0,-335.0,-434.0,-416.0,-416.0,-433.0,-389.0,-380.0,-361.0,-386.0,-373.0,-371.0,-364.0,-395.0,-350.0,-343.0,-395.0,-353.0,-373.0,-361.0,-368.0,-335.0,-379.0,-368.0,-350.0,-362.0,-407.0,-371.0,-443.0,-341.0,-341.0,-377.0
2017-07-18,-382.0,-409.0,-406.0,-411.0,-362.0,-357.0,-442.0,-411.0,-420.0,-425.0,-402.0,-380.0,-366.0,-371.0,-357.0,-377.0,-406.0,-382.0,-355.0,-361.0,-389.0,-341.0,-386.0,-353.0,-379.0,-370.0,-373.0,-366.0,-355.0,-350.0,-407.0,-361.0,-440.0,-348.0,-348.0,-377.0
2017-07-19,-391.0,-409.0,-402.0,-422.0,-389.0,-357.0,-431.0,-411.0,-422.0,-434.0,-406.0,-386.0,-380.0,-371.0,-395.0,-386.0,-400.0,-377.0,-357.0,-361.0,-382.0,-348.0,-386.0,-355.0,-379.0,-357.0,-386.0,-391.0,-355.0,-366.0,-391.0,-366.0,-442.0,-348.0,-348.0,-366.0
2017-07-20,-388.0,-409.0,-391.0,-386.0,-382.0,-350.0,-427.0,-420.0,-431.0,-424.0,-407.0,-397.0,-380.0,-375.0,-388.0,-393.0,-355.0,-389.0,-355.0,-361.0,-379.0,-361.0,-391.0,-348.0,-379.0,-361.0,-389.0,-388.0,-344.0,-391.0,-380.0,-355.0,-424.0,-361.0,-361.0,-368.0
2017-07-21,-371.0,-395.0,-406.0,-386.0,-368.0,-357.0,-434.0,-420.0,-415.0,-429.0,-413.0,-397.0,-393.0,-375.0,-388.0,-380.0,-373.0,-386.0,-335.0,-366.0,-391.0,-353.0,-413.0,-341.0,-355.0,-400.0,-386.0,-388.0,-350.0,-400.0,-380.0,-366.0,-422.0,-355.0,-355.0,-366.0
2017-07-22,-330.0,-406.0,-406.0,-391.0,-368.0,-344.0,-440.0,-427.0,-422.0,-418.0,-407.0,-397.0,-371.0,-375.0,-397.0,-380.0,-355.0,-380.0,-335.0,-355.0,-379.0,-355.0,-393.0,-353.0,-355.0,-393.0,-391.0,-404.0,-377.0,-375.0,-384.0,-366.0,-422.0,-388.0,-388.0,-371.0
2017-07-23,-337.0,-388.0,-413.0,-373.0,-362.0,-364.0,-436.0,-427.0,-427.0,-429.0,-411.0,-397.0,-380.0,-375.0,-388.0,-382.0,-388.0,-375.0,-355.0,-366.0,-373.0,-341.0,-375.0,-361.0,-326.0,-319.0,-355.0,-350.0,-404.0,-352.0,-386.0,-366.0,-431.0,-355.0,-355.0,-368.0
2017-07-24,-346.0,-400.0,-397.0,-380.0,-384.0,-335.0,-438.0,-416.0,-407.0,-438.0,-411.0,-389.0,-395.0,-373.0,-364.0,-382.0,-359.0,-355.0,-355.0,-353.0,-371.0,-353.0,-382.0,-361.0,-359.0,-352.0,-373.0,-337.0,-393.0,-337.0,-388.0,-361.0,-425.0,-355.0,-355.0,-361.0
2017-07-25,-352.0,-409.0,-398.0,-402.0,-362.0,-362.0,-406.0,-411.0,-407.0,-433.0,-407.0,-389.0,-371.0,-366.0,-364.0,-382.0,-398.0,-380.0,-386.0,-366.0,-389.0,-370.0,-395.0,-353.0,-364.0,-352.0,-355.0,-352.0,-364.0,-337.0,-384.0,-371.0,-431.0,-361.0,-361.0,-371.0
2017-07-26,-375.0,-400.0,-393.0,-424.0,-379.0,-350.0,-406.0,-420.0,-418.0,-364.0,-407.0,-402.0,-393.0,-361.0,-379.0,-384.0,-380.0,-377.0,-364.0,-380.0,-375.0,-355.0,-366.0,-366.0,-380.0,-344.0,-362.0,-371.0,-377.0,-389.0,-404.0,-377.0,-422.0,-377.0,-377.0,-377.0
2017-07-27,-375.0,-389.0,-404.0,-384.0,-368.0,-350.0,-427.0,-433.0,-422.0,-400.0,-402.0,-407.0,-397.0,-341.0,-397.0,-361.0,-350.0,-361.0,-326.0,-343.0,-375.0,-353.0,-355.0,-373.0,-364.0,-332.0,-337.0,-364.0,-357.0,-344.0,-389.0,-371.0,-431.0,-361.0,-361.0,-371.0
2017-07-28,-366.0,-380.0,-400.0,-370.0,-368.0,-335.0,-442.0,-433.0,-411.0,-422.0,-416.0,-411.0,-393.0,-379.0,-397.0,-379.0,-357.0,-341.0,-357.0,-326.0,-391.0,-375.0,-348.0,-361.0,-335.0,-397.0,-373.0,-368.0,-382.0,-380.0,-395.0,-377.0,-420.0,-348.0,-348.0,-377.0
2017-07-29,-391.0,-415.0,-359.0,-380.0,-373.0,-335.0,-442.0,-416.0,-415.0,-395.0,-424.0,-404.0,-397.0,-384.0,-402.0,-398.0,-388.0,-368.0,-370.0,-388.0,-406.0,-370.0,-388.0,-353.0,-388.0,-382.0,-370.0,-382.0,-411.0,-388.0,-402.0,-382.0,-431.0,-373.0,-373.0,-382.0
2017-07-30,-391.0,-418.0,-321.0,-409.0,-362.0,-357.0,-434.0,-395.0,-416.0,-398.0,-422.0,-391.0,-380.0,-384.0,-402.0,-395.0,-380.0,-393.0,-389.0,-379.0,-406.0,-335.0,-406.0,-353.0,-380.0,-400.0,-409.0,-402.0,-388.0,-398.0,-395.0,-377.0,-422.0,-362.0,-362.0,-377.0
2017-07-31,-364.0,-407.0,-325.0,-402.0,-344.0,-343.0,-440.0,-411.0,-397.0,-431.0,-393.0,-404.0,-400.0,-368.0,-397.0,-393.0,-389.0,-384.0,-373.0,-393.0,-407.0,-361.0,-400.0,-319.0,-393.0,-393.0,-400.0,-397.0,-370.0,-384.0,-391.0,-366.0,-413.0,-355.0,-355.0,-366.0
2017-08-01,-352.0,-418.0,-404.0,-406.0,-382.0,-382.0,-438.0,-416.0,-406.0,-433.0,-409.0,-400.0,-388.0,-373.0,-400.0,-391.0,-389.0,-368.0,-373.0,-397.0,-409.0,-362.0,-404.0,-361.0,-384.0,-343.0,-391.0,-404.0,-384.0,-393.0,-397.0,-371.0,-409.0,-391.0,-391.0,-371.0
2017-08-02,-344.0,-427.0,-404.0,-407.0,-391.0,-343.0,-438.0,-398.0,-427.0,-424.0,-402.0,-379.0,-361.0,-382.0,-389.0,-388.0,-379.0,-379.0,-362.0,-393.0,-406.0,-326.0,-388.0,-361.0,-375.0,-362.0,-382.0,-368.0,-375.0,-382.0,-404.0,-371.0,-429.0,-361.0,-361.0,-371.0
2017-08-03,-368.0,-431.0,-407.0,-400.0,-402.0,-368.0,-434.0,-407.0,-427.0,-413.0,-398.0,-377.0,-377.0,-368.0,-364.0,-398.0,-368.0,-373.0,-362.0,-373.0,-350.0,-341.0,-379.0,-361.0,-373.0,-350.0,-366.0,-373.0,-357.0,-368.0,-406.0,-361.0,-436.0,-366.0,-366.0,-361.0
2017-08-04,-384.0,-436.0,-375.0,-407.0,-398.0,-350.0,-418.0,-413.0,-413.0,-424.0,-398.0,-398.0,-377.0,-386.0,-391.0,-395.0,-346.0,-368.0,-346.0,-355.0,-382.0,-361.0,-366.0,-353.0,-368.0,-335.0,-382.0,-373.0,-357.0,-384.0,-406.0,-366.0,-442.0,-361.0,-361.0,-366.0
2017-08-05,-352.0,-418.0,-375.0,-404.0,-388.0,-344.0,-413.0,-424.0,-416.0,-431.0,-395.0,-386.0,-375.0,-389.0,-398.0,-389.0,-389.0,-402.0,-364.0,-361.0,-400.0,-353.0,-379.0,-361.0,-371.0,-377.0,-395.0,-370.0,-364.0,-319.0,-402.0,-382.0,-422.0,-373.0,-373.0,-382.0
2017-08-06,-357.0,-415.0,-375.0,-380.0,-362.0,-350.0,-422.0,-433.0,-411.0,-400.0,-386.0,-386.0,-366.0,-328.0,-359.0,-364.0,-380.0,-370.0,-377.0,-362.0,-391.0,-348.0,-373.0,-355.0,-352.0,-382.0,-391.0,-386.0,-371.0,-395.0,-402.0,-377.0,-434.0,-361.0,-361.0,-377.0
2017-08-07,-344.0,-388.0,-332.0,-379.0,-370.0,-350.0,-429.0,-440.0,-425.0,-359.0,-389.0,-386.0,-334.0,-362.0,-409.0,-350.0,-359.0,-335.0,-352.0,-335.0,-380.0,-341.0,-361.0,-361.0,-337.0,-337.0,-380.0,-364.0,-366.0,-377.0,-393.0,-371.0,-413.0,-355.0,-355.0,-371.0
2017-08-08,-337.0,-391.0,-352.0,-379.0,-368.0,-350.0,-442.0,-442.0,-429.0,-359.0,-371.0,-379.0,-361.0,-384.0,-398.0,-393.0,-402.0,-362.0,-388.0,-319.0,-402.0,-348.0,-343.0,-366.0,-402.0,-377.0,-380.0,-375.0,-395.0,-352.0,-391.0,-371.0,-425.0,-348.0,-348.0,-371.0
2017-08-09,-344.0,-404.0,-352.0,-388.0,-368.0,-368.0,-442.0,-443.0,-434.0,-400.0,-389.0,-379.0,-380.0,-373.0,-395.0,-402.0,-406.0,-368.0,-406.0,-319.0,-409.0,-319.0,-373.0,-361.0,-389.0,-370.0,-397.0,-375.0,-391.0,-380.0,-393.0,-361.0,-422.0,-348.0,-348.0,-361.0
2017-08-10,-350.0,-402.0,-362.0,-379.0,-368.0,-344.0,-443.0,-436.0,-433.0,-380.0,-389.0,-393.0,-389.0,-361.0,-344.0,-395.0,-389.0,-361.0,-413.0,-326.0,-406.0,-361.0,-379.0,-355.0,-370.0,-344.0,-389.0,-379.0,-377.0,-388.0,-393.0,-361.0,-424.0,-355.0,-355.0,-361.0
2017-08-11,-357.0,-388.0,-379.0,-388.0,-357.0,-350.0,-445.0,-424.0,-429.0,-386.0,-384.0,-406.0,-393.0,-368.0,-386.0,-368.0,-380.0,-361.0,-389.0,-341.0,-389.0,-348.0,-355.0,-348.0,-362.0,-328.0,-373.0,-380.0,-380.0,-384.0,-404.0,-371.0,-431.0,-366.0,-366.0,-371.0
2017-08-12,-352.0,-379.0,-321.0,-362.0,-373.0,-350.0,-424.0,-422.0,-397.0,-413.0,-400.0,-386.0,-393.0,-373.0,-402.0,-364.0,-371.0,-348.0,-389.0,-341.0,-357.0,-353.0,-373.0,-361.0,-375.0,-352.0,-335.0,-357.0,-344.0,-344.0,-400.0,-382.0,-438.0,-366.0,-393.0,-382.0
2017-08-13,-359.0,-375.0,-380.0,-370.0,-368.0,-362.0,-427.0,-411.0,-413.0,-424.0,-404.0,-361.0,-380.0,-370.0,-389.0,-375.0,-371.0,-368.0,-402.0,-348.0,-398.0,-348.0,-341.0,-361.0,-380.0,-359.0,-368.0,-389.0,-380.0,-393.0,-397.0,-366.0,-431.0,-361.0,-361.0,-366.0
2017-08-14,-373.0,-377.0,-344.0,-377.0,-357.0,-357.0,-445.0,-422.0,-420.0,-431.0,-404.0,-371.0,-389.0,-355.0,-352.0,-362.0,-384.0,-335.0,-380.0,-366.0,-398.0,-348.0,-348.0,-371.0,-375.0,-380.0,-343.0,-375.0,-380.0,-380.0,-395.0,-361.0,-436.0,-361.0,-361.0,-361.0
2017-08-15,-382.0,-406.0,-370.0,-391.0,-352.0,-344.0,-451.0,-440.0,-431.0,-427.0,-398.0,-386.0,-397.0,-366.0,-370.0,-361.0,-375.0,-348.0,-362.0,-355.0,-380.0,-366.0,-361.0,-371.0,-373.0,-359.0,-310.0,-328.0,-357.0,-362.0,-386.0,-361.0,-424.0,-361.0,-361.0,-361.0
2017-08-16,-391.0,-406.0,-375.0,-400.0,-393.0,-370.0,-445.0,-449.0,-433.0,-416.0,-397.0,-391.0,-370.0,-361.0,-364.0,-348.0,-382.0,-353.0,-361.0,-348.0,-389.0,-377.0,-377.0,-366.0,-384.0,-370.0,-362.0,-393.0,-393.0,-384.0,-386.0,-361.0,-416.0,-355.0,-355.0,-366.0
2017-08-17,-359.0,-389.0,-384.0,-395.0,-368.0,-359.0,-440.0,-440.0,-434.0,-434.0,-393.0,-382.0,-397.0,-373.0,-337.0,-335.0,-362.0,-348.0,-350.0,-346.0,-380.0,-353.0,-377.0,-366.0,-364.0,-371.0,-368.0,-375.0,-388.0,-406.0,-382.0,-371.0,-416.0,-366.0,-366.0,-371.0
2017-08-18,-359.0,-386.0,-389.0,-375.0,-364.0,-357.0,-443.0,-445.0,-443.0,-434.0,-393.0,-361.0,-380.0,-379.0,-344.0,-373.0,-380.0,-373.0,-362.0,-361.0,-364.0,-348.0,-386.0,-366.0,-373.0,-343.0,-343.0,-319.0,-359.0,-364.0,-404.0,-382.0,-416.0,-379.0,-379.0,-382.0
2017-08-19,-382.0,-380.0,-379.0,-386.0,-368.0,-357.0,-443.0,-445.0,-445.0,-445.0,-397.0,-402.0,-386.0,-398.0,-380.0,-371.0,-398.0,-386.0,-373.0,-366.0,-386.0,-348.0,-386.0,-371.0,-362.0,-352.0,-362.0,-384.0,-357.0,-328.0,-409.0,-407.0,-424.0,-373.0,-373.0,-407.0
2017-08-20,-388.0,-389.0,-389.0,-391.0,-375.0,-364.0,-442.0,-431.0,-409.0,-442.0,-397.0,-402.0,-380.0,-371.0,-368.0,-373.0,-389.0,-391.0,-373.0,-371.0,-400.0,-366.0,-395.0,-348.0,-384.0,-375.0,-368.0,-384.0,-370.0,-384.0,-407.0,-391.0,-422.0,-361.0,-361.0,-391.0
2017-08-21,-371.0,-397.0,-380.0,-384.0,-362.0,-357.0,-440.0,-436.0,-382.0,-431.0,-398.0,-391.0,-371.0,-353.0,-350.0,-382.0,-355.0,-377.0,-355.0,-366.0,-391.0,-341.0,-382.0,-366.0,-357.0,-350.0,-368.0,-380.0,-362.0,-379.0,-393.0,-371.0,-416.0,-361.0,-361.0,-371.0
2017-08-22,-380.0,-404.0,-359.0,-404.0,-400.0,-350.0,-434.0,-433.0,-411.0,-424.0,-395.0,-402.0,-393.0,-357.0,-400.0,-355.0,-395.0,-366.0,-343.0,-361.0,-368.0,-361.0,-371.0,-361.0,-355.0,-350.0,-355.0,-366.0,-350.0,-348.0,-389.0,-366.0,-418.0,-366.0,-366.0,-366.0
2017-08-23,-380.0,-391.0,-357.0,-400.0,-357.0,-344.0,-436.0,-434.0,-420.0,-429.0,-398.0,-402.0,-377.0,-386.0,-391.0,-389.0,-391.0,-375.0,-391.0,-361.0,-391.0,-355.0,-366.0,-341.0,-391.0,-382.0,-393.0,-389.0,-366.0,-386.0,-388.0,-373.0,-422.0,-361.0,-361.0,-373.0
2017-08-24,-382.0,-397.0,-380.0,-371.0,-379.0,-328.0,-425.0,-431.0,-413.0,-431.0,-382.0,-373.0,-371.0,-380.0,-377.0,-389.0,-375.0,-384.0,-395.0,-382.0,-384.0,-348.0,-355.0,-326.0,-377.0,-377.0,-406.0,-404.0,-379.0,-395.0,-389.0,-366.0,-418.0,-377.0,-377.0,-366.0
2017-08-25,-388.0,-404.0,-389.0,-382.0,-344.0,-362.0,-429.0,-431.0,-420.0,-440.0,-377.0,-361.0,-341.0,-368.0,-361.0,-384.0,-388.0,-386.0,-400.0,-361.0,-397.0,-348.0,-368.0,-326.0,-371.0,-379.0,-386.0,-388.0,-382.0,-395.0,-380.0,-366.0,-409.0,-341.0,-341.0,-366.0
2017-08-26,-388.0,-416.0,-429.0,-406.0,-368.0,-344.0,-443.0,-436.0,-424.0,-440.0,-350.0,-350.0,-326.0,-368.0,-344.0,-389.0,-391.0,-389.0,-397.0,-350.0,-404.0,-341.0,-373.0,-319.0,-388.0,-379.0,-398.0,-407.0,-388.0,-397.0,-389.0,-371.0,-416.0,-377.0,-377.0,-371.0
2017-08-27,-388.0,-429.0,-433.0,-395.0,-357.0,-343.0,-445.0,-436.0,-431.0,-440.0,-362.0,-335.0,-326.0,-350.0,-352.0,-393.0,-382.0,-384.0,-422.0,-368.0,-400.0,-348.0,-389.0,-343.0,-366.0,-353.0,-404.0,-407.0,-388.0,-400.0,-400.0,-395.0,-436.0,-413.0,-413.0,-395.0
2017-08-28,-352.0,-429.0,-436.0,-393.0,-368.0,-391.0,-445.0,-442.0,-420.0,-440.0,-379.0,-355.0,-319.0,-368.0,-364.0,-373.0,-375.0,-350.0,-384.0,-375.0,-359.0,-319.0,-375.0,-353.0,-377.0,-344.0,-380.0,-391.0,-391.0,-404.0,-397.0,-373.0,-418.0,-373.0,-373.0,-373.0
2017-08-29,-384.0,-427.0,-330.0,-397.0,-427.0,-350.0,-442.0,-442.0,-415.0,-442.0,-407.0,-379.0,-310.0,-362.0,-375.0,-373.0,-364.0,-368.0,-352.0,-368.0,-310.0,-355.0,-344.0,-361.0,-377.0,-344.0,-359.0,-366.0,-391.0,-379.0,-400.0,-382.0,-431.0,-379.0,-379.0,-382.0
2017-08-30,-375.0,-407.0,-321.0,-393.0,-438.0,-362.0,-440.0,-436.0,-409.0,-429.0,-416.0,-388.0,-377.0,-373.0,-375.0,-373.0,-375.0,-355.0,-384.0,-343.0,-380.0,-348.0,-357.0,-371.0,-380.0,-352.0,-380.0,-386.0,-377.0,-391.0,-397.0,-379.0,-418.0,-373.0,-373.0,-379.0
2017-08-31,-352.0,-386.0,-425.0,-364.0,-434.0,-382.0,-436.0,-445.0,-420.0,-424.0,-424.0,-397.0,-395.0,-368.0,-371.0,-368.0,-370.0,-319.0,-375.0,-350.0,-382.0,-353.0,-343.0,-366.0,-359.0,-384.0,-384.0,-375.0,-375.0,-388.0,-386.0,-379.0,-418.0,-391.0,-391.0,-379.0
2017-09-01,-359.0,-406.0,-438.0,-406.0,-434.0,-436.0,-440.0,-443.0,-434.0,-433.0,-413.0,-391.0,-391.0,-370.0,-361.0,-364.0,-393.0,-301.0,-353.0,-362.0,-389.0,-361.0,-334.0,-353.0,-368.0,-380.0,-398.0,-413.0,-395.0,-402.0,-377.0,-361.0,-413.0,-355.0,-355.0,-361.0
2017-09-02,-386.0,-416.0,-438.0,-409.0,-433.0,-424.0,-445.0,-438.0,-436.0,-436.0,-407.0,-395.0,-382.0,-362.0,-402.0,-416.0,-389.0,-400.0,-377.0,-375.0,-371.0,-348.0,-384.0,-388.0,-355.0,-368.0,-373.0,-389.0,-393.0,-402.0,-389.0,-355.0,-418.0,-348.0,-348.0,-355.0
2017-09-03,-395.0,-415.0,-440.0,-407.0,-427.0,-411.0,-443.0,-415.0,-434.0,-449.0,-407.0,-398.0,-386.0,-382.0,-393.0,-406.0,-409.0,-380.0,-382.0,-402.0,-380.0,-348.0,-384.0,-361.0,-364.0,-377.0,-359.0,-344.0,-368.0,-373.0,-377.0,-355.0,-411.0,-341.0,-341.0,-355.0
2017-09-04,-352.0,-413.0,-424.0,-393.0,-379.0,-350.0,-433.0,-416.0,-447.0,-447.0,-406.0,-395.0,-371.0,-373.0,-397.0,-393.0,-375.0,-368.0,-373.0,-393.0,-380.0,-366.0,-393.0,-341.0,-375.0,-366.0,-393.0,-380.0,-364.0,-364.0,-371.0,-361.0,-404.0,-348.0,-348.0,-361.0
2017-09-05,-357.0,-388.0,-395.0,-388.0,-355.0,-343.0,-438.0,-424.0,-445.0,-422.0,-400.0,-391.0,-386.0,-397.0,-379.0,-404.0,-406.0,-335.0,-373.0,-350.0,-377.0,-348.0,-391.0,-366.0,-352.0,-346.0,-379.0,-364.0,-337.0,-355.0,-382.0,-379.0,-422.0,-386.0,-386.0,-379.0
2017-09-06,-344.0,-388.0,-379.0,-380.0,-418.0,-373.0,-429.0,-438.0,-431.0,-425.0,-424.0,-422.0,-397.0,-397.0,-389.0,-397.0,-395.0,-397.0,-393.0,-382.0,-384.0,-355.0,-344.0,-348.0,-379.0,-346.0,-335.0,-337.0,-321.0,-335.0,-397.0,-373.0,-413.0,-368.0,-368.0,-373.0
2017-09-07,-344.0,-379.0,-379.0,-362.0,-404.0,-388.0,-431.0,-438.0,-431.0,-436.0,-433.0,-420.0,-406.0,-407.0,-391.0,-400.0,-406.0,-388.0,-361.0,-407.0,-373.0,-343.0,-391.0,-359.0,-373.0,-353.0,-388.0,-388.0,-346.0,-364.0,-391.0,-388.0,-429.0,-373.0,-373.0,-388.0
2017-09-08,-330.0,-379.0,-362.0,-344.0,-407.0,-352.0,-427.0,-422.0,-433.0,-422.0,-409.0,-409.0,-397.0,-397.0,-398.0,-406.0,-379.0,-391.0,-395.0,-388.0,-379.0,-350.0,-386.0,-359.0,-379.0,-379.0,-391.0,-377.0,-330.0,-382.0,-388.0,-379.0,-416.0,-429.0,-429.0,-379.0
2017-09-09,-339.0,-386.0,-384.0,-359.0,-379.0,-350.0,-384.0,-409.0,-431.0,-440.0,-411.0,-406.0,-388.0,-389.0,-386.0,-395.0,-397.0,-389.0,-388.0,-386.0,-384.0,-335.0,-391.0,-350.0,-389.0,-379.0,-393.0,-388.0,-379.0,-366.0,-373.0,-355.0,-407.0,-411.0,-411.0,-355.0
2017-09-10,-353.0,-395.0,-415.0,-388.0,-393.0,-357.0,-413.0,-424.0,-431.0,-434.0,-411.0,-406.0,-397.0,-384.0,-364.0,-407.0,-402.0,-391.0,-411.0,-388.0,-379.0,-319.0,-382.0,-326.0,-379.0,-379.0,-391.0,-400.0,-384.0,-371.0,-382.0,-371.0,-411.0,-355.0,-355.0,-371.0
2017-09-11,-377.0,-420.0,-425.0,-395.0,-402.0,-382.0,-429.0,-429.0,-425.0,-424.0,-416.0,-406.0,-393.0,-389.0,-375.0,-404.0,-388.0,-364.0,-397.0,-353.0,-388.0,-343.0,-353.0,-353.0,-382.0,-393.0,-400.0,-411.0,-382.0,-395.0,-395.0,-388.0,-431.0,-382.0,-382.0,-388.0
2017-09-12,-371.0,-427.0,-409.0,-413.0,-375.0,-373.0,-434.0,-434.0,-429.0,-436.0,-436.0,-415.0,-400.0,-404.0,-368.0,-404.0,-380.0,-312.0,-377.0,-312.0,-391.0,-368.0,-328.0,-391.0,-371.0,-364.0,-398.0,-398.0,-370.0,-406.0,-406.0,-415.0,-436.0,-397.0,-397.0,-415.0
2017-09-13,-339.0,-391.0,-384.0,-377.0,-373.0,-362.0,-438.0,-434.0,-434.0,-433.0,-436.0,-425.0,-384.0,-389.0,-384.0,-364.0,-344.0,-303.0,-359.0,-359.0,-353.0,-382.0,-357.0,-366.0,-370.0,-357.0,-352.0,-370.0,-362.0,-393.0,-406.0,-371.0,-440.0,-341.0,-341.0,-371.0
2017-09-14,-353.0,-400.0,-400.0,-409.0,-377.0,-364.0,-440.0,-425.0,-424.0,-440.0,-402.0,-418.0,-382.0,-393.0,-397.0,-415.0,-375.0,-350.0,-357.0,-335.0,-370.0,-361.0,-362.0,-366.0,-359.0,-344.0,-373.0,-357.0,-368.0,-350.0,-361.0,-355.0,-418.0,-334.0,-334.0,-355.0
2017-09-15,-384.0,-420.0,-395.0,-425.0,-364.0,-370.0,-436.0,-434.0,-429.0,-440.0,-416.0,-395.0,-371.0,-389.0,-379.0,-397.0,-397.0,-379.0,-384.0,-361.0,-370.0,-341.0,-389.0,-366.0,-344.0,-352.0,-379.0,-362.0,-362.0,-343.0,-361.0,-355.0,-406.0,-355.0,-355.0,-355.0
2017-09-16,-386.0,-425.0,-386.0,-406.0,-362.0,-359.0,-436.0,-436.0,-424.0,-436.0,-406.0,-391.0,-389.0,-362.0,-362.0,-400.0,-404.0,-373.0,-373.0,-355.0,-389.0,-343.0,-384.0,-371.0,-362.0,-375.0,-373.0,-355.0,-357.0,-355.0,-377.0,-373.0,-420.0,-368.0,-368.0,-373.0
2017-09-17,-389.0,-404.0,-389.0,-400.0,-352.0,-352.0,-434.0,-438.0,-427.0,-406.0,-402.0,-391.0,-377.0,-335.0,-384.0,-388.0,-391.0,-379.0,-373.0,-368.0,-393.0,-368.0,-379.0,-366.0,-370.0,-343.0,-350.0,-350.0,-362.0,-355.0,-393.0,-373.0,-415.0,-368.0,-368.0,-373.0
2017-09-18,-361.0,-330.0,-391.0,-361.0,-364.0,-364.0,-438.0,-442.0,-434.0,-440.0,-406.0,-398.0,-366.0,-335.0,-368.0,-362.0,-357.0,-373.0,-350.0,-384.0,-370.0,-379.0,-379.0,-368.0,-368.0,-335.0,-350.0,-328.0,-362.0,-328.0,-391.0,-373.0,-407.0,-361.0,-361.0,-373.0
2017-09-19,-355.0,-361.0,-400.0,-339.0,-352.0,-359.0,-440.0,-445.0,-449.0,-451.0,-398.0,-395.0,-371.0,-355.0,-362.0,-382.0,-343.0,-343.0,-335.0,-379.0,-321.0,-368.0,-368.0,-371.0,-380.0,-328.0,-357.0,-357.0,-357.0,-301.0,-375.0,-373.0,-411.0,-361.0,-361.0,-373.0
2017-09-20,-339.0,-361.0,-391.0,-339.0,-375.0,-352.0,-433.0,-438.0,-447.0,-447.0,-406.0,-391.0,-366.0,-353.0,-388.0,-389.0,-391.0,-361.0,-355.0,-382.0,-373.0,-373.0,-382.0,-355.0,-368.0,-350.0,-384.0,-362.0,-350.0,-310.0,-397.0,-368.0,-427.0,-373.0,-373.0,-368.0
2017-09-21,-355.0,-361.0,-397.0,-346.0,-379.0,-364.0,-433.0,-434.0,-443.0,-447.0,-402.0,-393.0,-317.0,-361.0,-377.0,-366.0,-391.0,-371.0,-366.0,-366.0,-366.0,-348.0,-391.0,-341.0,-389.0,-343.0,-388.0,-368.0,-395.0,-371.0,-391.0,-364.0,-436.0,-355.0,-355.0,-364.0
2017-09-22,-353.0,-366.0,-409.0,-407.0,-391.0,-366.0,-433.0,-440.0,-431.0,-443.0,-386.0,-395.0,-366.0,-371.0,-386.0,-406.0,-402.0,-382.0,-373.0,-368.0,-382.0,-355.0,-382.0,-319.0,-393.0,-364.0,-389.0,-389.0,-386.0,-353.0,-380.0,-355.0,-402.0,-355.0,-355.0,-355.0
2017-09-23,-361.0,-406.0,-434.0,-371.0,-382.0,-359.0,-440.0,-443.0,-427.0,-389.0,-371.0,-398.0,-371.0,-371.0,-373.0,-395.0,-400.0,-377.0,-382.0,-368.0,-397.0,-341.0,-382.0,-361.0,-406.0,-364.0,-411.0,-418.0,-368.0,-380.0,-377.0,-379.0,-404.0,-373.0,-373.0,-379.0
2017-09-24,-353.0,-406.0,-425.0,-377.0,-416.0,-380.0,-440.0,-451.0,-436.0,-303.0,-377.0,-395.0,-371.0,-382.0,-388.0,-388.0,-413.0,-379.0,-404.0,-368.0,-397.0,-348.0,-362.0,-353.0,-391.0,-373.0,-388.0,-402.0,-355.0,-373.0,-380.0,-373.0,-404.0,-373.0,-391.0,-373.0
2017-09-25,-361.0,-382.0,-429.0,-382.0,-447.0,-433.0,-438.0,-451.0,-440.0,-341.0,-368.0,-395.0,-377.0,-373.0,-343.0,-395.0,-420.0,-373.0,-397.0,-379.0,-400.0,-362.0,-373.0,-348.0,-379.0,-379.0,-377.0,-373.0,-373.0,-366.0,-373.0,-362.0,-413.0,-362.0,-362.0,-362.0
